id,ACTION
332,0.954362
333,0.972349
334,0.909644
335,0.966747
336,0.931635
337,0.945390
338,0.912273
339,0.967007
340,0.939096
341,0.947909
342,0.948735
343,0.943312
344,0.966154
345,0.984752
346,0.942689
347,0.949461
348,0.930392
349,0.982440
350,0.747015
351,0.927410
352,0.984783
353,0.957755
354,0.845599
355,0.973498
356,0.968070
357,0.926591
358,0.956875
359,0.966178
360,0.499925
361,0.919432
362,0.957917
363,0.926083
364,0.889277
365,0.978392
366,0.965326
367,0.912536
368,0.969145
369,0.916915
370,0.978112
371,0.948313
372,0.943825
373,0.713372
374,0.357140
375,0.924802
376,0.961855
377,0.588584
378,0.946244
379,0.965427
380,0.710439
381,0.772786
382,0.944628
383,0.984154
384,0.957584
385,0.937913
386,0.953747
387,0.710088
388,0.896337
389,0.958240
390,0.953557
391,0.837110
392,0.985521
393,0.913073
394,0.965917
395,0.921412
396,0.966104
397,0.971248
398,0.950308
399,0.966066
400,0.946831
401,0.950049
402,0.953682
403,0.955020
404,0.921410
405,0.975748
406,0.936364
407,0.912552
408,0.949512
409,0.940345
410,0.964039
411,0.981311
412,0.845208
413,0.881705
414,0.957215
415,0.952350
416,0.917560
417,0.952148
418,0.936771
419,0.869634
420,0.960439
421,0.975627
422,0.960468
423,0.882623
424,0.885993
425,0.955128
426,0.963939
427,0.956672
428,0.962637
429,0.938232
430,0.960348
431,0.941409
432,0.940443
433,0.928353
434,0.920795
435,0.932647
436,0.981819
437,0.901421
438,0.378240
439,0.940631
440,0.456241
441,0.931456
442,0.984553
443,0.977110
444,0.965874
445,0.833417
446,0.976676
447,0.911315
448,0.963964
449,0.953518
450,0.970719
451,0.889101
452,0.948511
453,0.958491
454,0.909142
455,0.946503
456,0.960550
457,0.970450
458,0.967910
459,0.970778
460,0.721936
461,0.795950
462,0.969520
463,0.946755
464,0.952288
465,0.967997
466,0.983842
467,0.364271
468,0.932369
469,0.955291
470,0.960879
471,0.967856
472,0.949316
473,0.973855
474,0.979479
475,0.952145
476,0.954139
477,0.960811
478,0.971575
479,0.955868
480,0.951244
481,0.961025
482,0.940787
483,0.970207
484,0.955309
485,0.953652
486,0.903054
487,0.935571
488,0.944501
489,0.943624
490,0.950980
491,0.953030
492,0.948672
493,0.914855
494,0.955745
495,0.925129
496,0.981079
497,0.945934
498,0.978629
499,0.956762
500,0.953937
501,0.916960
502,0.845258
503,0.939015
504,0.962741
505,0.930448
506,0.970580
507,0.953248
508,0.918851
509,0.948705
510,0.271900
511,0.914350
512,0.958099
513,0.958181
514,0.929081
515,0.951220
516,0.963864
517,0.967600
518,0.833086
519,0.933390
520,0.643860
521,0.958772
522,0.867261
523,0.956191
524,0.287549
525,0.667037
526,0.349665
527,0.944802
528,0.932063
529,0.943879
530,0.964576
531,0.938677
532,0.954520
533,0.958198
534,0.952942
535,0.962562
536,0.967632
537,0.986963
538,0.962507
539,0.939444
540,0.821065
541,0.959614
542,0.943316
543,0.812771
544,0.955943
545,0.930388
546,0.980653
547,0.493839
548,0.913301
549,0.810487
550,0.948635
551,0.950637
552,0.875356
553,0.941946
554,0.920907
555,0.957810
556,0.958708
557,0.945348
558,0.941882
559,0.915098
560,0.945376
561,0.940878
562,0.959336
563,0.964346
564,0.760305
565,0.966951
566,0.946278
567,0.929769
568,0.902186
569,0.948790
570,0.943841
571,0.385477
572,0.944483
573,0.883139
574,0.584556
575,0.975995
576,0.948424
577,0.959510
578,0.950157
579,0.820879
580,0.931299
581,0.961247
582,0.971232
583,0.953751
584,0.895343
585,0.974465
586,0.909621
587,0.963174
588,0.947847
589,0.931147
590,0.858233
591,0.930079
592,0.968798
593,0.905847
594,0.973761
595,0.958305
596,0.944604
597,0.949151
598,0.915965
599,0.930814
600,0.956641
601,0.945800
602,0.923436
603,0.977816
604,0.937091
605,0.958941
606,0.918010
607,0.939051
608,0.942505
609,0.948619
610,0.907638
611,0.963071
612,0.922450
613,0.963906
614,0.659493
615,0.983340
616,0.487518
617,0.951555
618,0.953957
619,0.940487
620,0.929937
621,0.962111
622,0.950483
623,0.948212
624,0.787665
625,0.936182
626,0.970424
627,0.957964
628,0.951879
629,0.974722
630,0.966274
631,0.963212
632,0.934264
633,0.957572
634,0.970457
635,0.925724
636,0.983252
637,0.932035
638,0.954037
639,0.859216
640,0.961658
641,0.960977
642,0.931983
643,0.912236
644,0.964913
645,0.972589
646,0.867193
647,0.921429
648,0.899780
649,0.955428
650,0.941337
651,0.916242
652,0.962985
653,0.325874
654,0.886936
655,0.813651
656,0.958152
657,0.943051
658,0.942931
659,0.960721
660,0.976350
661,0.971234
662,0.949569
663,0.924567
664,0.940000
665,0.897152
666,0.748811
667,0.880873
668,0.968975
669,0.916765
670,0.843422
671,0.869728
672,0.899918
673,0.600945
674,0.917708
675,0.926492
676,0.944246
677,0.928806
678,0.958095
679,0.944192
680,0.965094
681,0.721808
682,0.894082
683,0.965725
684,0.965067
685,0.921085
686,0.937152
687,0.939894
688,0.943738
689,0.945971
690,0.956966
691,0.967372
692,0.952851
693,0.853206
694,0.938212
695,0.962908
696,0.593307
697,0.968996
698,0.971200
699,0.952810
700,0.970584
701,0.896275
702,0.962787
703,0.960240
704,0.834212
705,0.789034
706,0.833245
707,0.803470
708,0.974869
709,0.919508
710,0.950022
711,0.712249
712,0.919168
713,0.961927
714,0.960899
715,0.946282
716,0.901320
717,0.983680
718,0.935580
719,0.884575
720,0.918485
721,0.942472
722,0.959038
723,0.932573
724,0.930941
725,0.963370
726,0.882026
727,0.961750
728,0.980900
729,0.794059
730,0.899662
731,0.901826
732,0.981860
733,0.959808
734,0.977063
735,0.934698
736,0.693399
737,0.945718
738,0.948164
739,0.967266
740,0.964394
741,0.966956
742,0.946028
743,0.947440
744,0.950328
745,0.936506
746,0.977250
747,0.954977
748,0.958496
749,0.970007
750,0.967266
751,0.931515
752,0.937940
753,0.919074
754,0.954108
755,0.940729
756,0.939622
757,0.974686
758,0.958818
759,0.933602
760,0.943857
761,0.954530
762,0.947602
763,0.888330
764,0.895146
765,0.959603
766,0.964004
767,0.937259
768,0.947754
769,0.963129
770,0.965403
771,0.976577
772,0.926709
773,0.955012
774,0.947972
775,0.969750
776,0.779647
777,0.910429
778,0.953271
779,0.962077
780,0.868154
781,0.755050
782,0.942939
783,0.950903
784,0.944590
785,0.672520
786,0.925598
787,0.979038
788,0.939364
789,0.957012
790,0.929398
791,0.949263
792,0.952375
793,0.863061
794,0.940116
795,0.955246
796,0.950193
797,0.952778
798,0.951774
799,0.922411
800,0.975148
801,0.977812
802,0.950895
803,0.905405
804,0.939602
805,0.938293
806,0.949402
807,0.889829
808,0.925001
809,0.963075
810,0.969554
811,0.972248
812,0.455326
813,0.957467
814,0.924934
815,0.706002
816,0.972129
817,0.963006
818,0.949906
819,0.961752
820,0.886830
821,0.886980
822,0.953214
823,0.973348
824,0.957542
825,0.964220
826,0.913288
827,0.976143
828,0.940524
829,0.978982
830,0.964442
831,0.809002
832,0.981744
833,0.946064
834,0.953434
835,0.968403
836,0.875953
837,0.908526
838,0.970480
839,0.922638
840,0.930126
841,0.922306
842,0.972138
843,0.966686
844,0.960508
845,0.947447
846,0.954911
847,0.971365
848,0.950571
849,0.931327
850,0.575143
851,0.959100
852,0.907672
853,0.960328
854,0.397811
855,0.956685
856,0.964814
857,0.883335
858,0.957212
859,0.946849
860,0.979538
861,0.957784
862,0.921373
863,0.973842
864,0.896313
865,0.494290
866,0.950090
867,0.951791
868,0.949751
869,0.955663
870,0.957473
871,0.955639
872,0.907752
873,0.952555
874,0.900600
875,0.958928
876,0.961420
877,0.955555
878,0.955463
879,0.956793
880,0.949259
881,0.900886
882,0.949283
883,0.980656
884,0.915049
885,0.933146
886,0.957953
887,0.939779
888,0.964018
889,0.916049
890,0.991623
891,0.990501
892,0.897412
893,0.841309
894,0.979218
895,0.954658
896,0.942257
897,0.723558
898,0.970245
899,0.905508
900,0.974659
901,0.957287
902,0.963666
903,0.976966
904,0.965016
905,0.965322
906,0.963153
907,0.973611
908,0.992592
909,0.836927
910,0.938739
911,0.817448
912,0.936521
913,0.973811
914,0.965452
915,0.964565
916,0.946533
917,0.951936
918,0.948243
919,0.953146
920,0.950846
921,0.918745
922,0.969563
923,0.706878
924,0.971602
925,0.836272
926,0.960596
927,0.976410
928,0.968486
929,0.967365
930,0.971669
931,0.942789
932,0.954381
933,0.951933
934,0.940974
935,0.947875
936,0.865263
937,0.964386
938,0.947731
939,0.944666
940,0.960615
941,0.954480
942,0.963008
943,0.696058
944,0.964466
945,0.936790
946,0.941235
947,0.944480
948,0.892169
949,0.977907
950,0.972632
951,0.985366
952,0.678835
953,0.963241
954,0.956802
955,0.946458
956,0.446724
957,0.951850
958,0.953638
959,0.524902
960,0.894878
961,0.962674
962,0.949463
963,0.956814
964,0.891576
965,0.953370
966,0.848035
967,0.965424
968,0.806738
969,0.939402
970,0.892828
971,0.920723
972,0.959450
973,0.966461
974,0.950892
975,0.934302
976,0.943729
977,0.951061
978,0.845978
979,0.895826
980,0.618367
981,0.969883
982,0.959047
983,0.987848
984,0.266966
985,0.959072
986,0.956794
987,0.991635
988,0.959535
989,0.946513
990,0.616764
991,0.599023
992,0.923186
993,0.970038
994,0.960617
995,0.957080
996,0.971906
997,0.715466
998,0.951159
999,0.967695
1000,0.913824
1001,0.969797
1002,0.945192
1003,0.938972
1004,0.962941
1005,0.960036
1006,0.933988
1007,0.965691
1008,0.964218
1009,0.966753
1010,0.963456
1011,0.976203
1012,0.953109
1013,0.950111
1014,0.927730
1015,0.933505
1016,0.976105
1017,0.503732
1018,0.964460
1019,0.965487
1020,0.952273
1021,0.944280
1022,0.926570
1023,0.965325
1024,0.971245
1025,0.916208
1026,0.944516
1027,0.970101
1028,0.973440
1029,0.959593
1030,0.941456
1031,0.952272
1032,0.973627
1033,0.957675
1034,0.911085
1035,0.977193
1036,0.966121
1037,0.909900
1038,0.941963
1039,0.921814
1040,0.972192
1041,0.951409
1042,0.915887
1043,0.399337
1044,0.855532
1045,0.874513
1046,0.955140
1047,0.963589
1048,0.963788
1049,0.399616
1050,0.979649
1051,0.952655
1052,0.951496
1053,0.983636
1054,0.901371
1055,0.957186
1056,0.916556
1057,0.915386
1058,0.942152
1059,0.949441
1060,0.964684
1061,0.952392
1062,0.939956
1063,0.933947
1064,0.944278
1065,0.966529
1066,0.970791
1067,0.954629
1068,0.845721
1069,0.925400
1070,0.974969
1071,0.520806
1072,0.971870
1073,0.871048
1074,0.956117
1075,0.969290
1076,0.950757
1077,0.937334
1078,0.969872
1079,0.959283
1080,0.884187
1081,0.986070
1082,0.953399
1083,0.956817
1084,0.956782
1085,0.940577
1086,0.974109
1087,0.933905
1088,0.969193
1089,0.934894
1090,0.967022
1091,0.930234
1092,0.980901
1093,0.924476
1094,0.955836
1095,0.991181
1096,0.979125
1097,0.973870
1098,0.955333
1099,0.973148
1100,0.912316
1101,0.873109
1102,0.948399
1103,0.964807
1104,0.838943
1105,0.956887
1106,0.984331
1107,0.977098
1108,0.968343
1109,0.958209
1110,0.971326
1111,0.973020
1112,0.961067
1113,0.964026
1114,0.734412
1115,0.936334
1116,0.895755
1117,0.898092
1118,0.954161
1119,0.863094
1120,0.917051
1121,0.919639
1122,0.537081
1123,0.916700
1124,0.946308
1125,0.947033
1126,0.964055
1127,0.956497
1128,0.975308
1129,0.965573
1130,0.966845
1131,0.839969
1132,0.910554
1133,0.967878
1134,0.976919
1135,0.627777
1136,0.955631
1137,0.966844
1138,0.971470
1139,0.957165
1140,0.917537
1141,0.950128
1142,0.917966
1143,0.961989
1144,0.846924
1145,0.968268
1146,0.975926
1147,0.949325
1148,0.939667
1149,0.956443
1150,0.958265
1151,0.966187
1152,0.946645
1153,0.972491
1154,0.690612
1155,0.975568
1156,0.967112
1157,0.950151
1158,0.932130
1159,0.956727
1160,0.878912
1161,0.950401
1162,0.949300
1163,0.890502
1164,0.968082
1165,0.966230
1166,0.960510
1167,0.968896
1168,0.960353
1169,0.895916
1170,0.975760
1171,0.959184
1172,0.956063
1173,0.942880
1174,0.851426
1175,0.953801
1176,0.958963
1177,0.969389
1178,0.951436
1179,0.981230
1180,0.748479
1181,0.838677
1182,0.879872
1183,0.941998
1184,0.953665
1185,0.955131
1186,0.966074
1187,0.945469
1188,0.432971
1189,0.969221
1190,0.948082
1191,0.963604
1192,0.954415
1193,0.953431
1194,0.936731
1195,0.956687
1196,0.946690
1197,0.955961
1198,0.968571
1199,0.988038
1200,0.974396
1201,0.918393
1202,0.960788
1203,0.942659
1204,0.965489
1205,0.950578
1206,0.941930
1207,0.856674
1208,0.967821
1209,0.695994
1210,0.910649
1211,0.934787
1212,0.943107
1213,0.947481
1214,0.934728
1215,0.967938
1216,0.874505
1217,0.890295
1218,0.968442
1219,0.788366
1220,0.823133
1221,0.969413
1222,0.934755
1223,0.950907
1224,0.830930
1225,0.967525
1226,0.946458
1227,0.987550
1228,0.941487
1229,0.940131
1230,0.959418
1231,0.968330
1232,0.960924
1233,0.990625
1234,0.957742
1235,0.954458
1236,0.954519
1237,0.949706
1238,0.961828
1239,0.961112
1240,0.888497
1241,0.901727
1242,0.936127
1243,0.954150
1244,0.977335
1245,0.947962
1246,0.897194
1247,0.941978
1248,0.980321
1249,0.902160
1250,0.972707
1251,0.949966
1252,0.822233
1253,0.958418
1254,0.959730
1255,0.970058
1256,0.968111
1257,0.941527
1258,0.897119
1259,0.931085
1260,0.988208
1261,0.947059
1262,0.948840
1263,0.953722
1264,0.944955
1265,0.958351
1266,0.957351
1267,0.987462
1268,0.934916
1269,0.941855
1270,0.968062
1271,0.944487
1272,0.957454
1273,0.945067
1274,0.950851
1275,0.965689
1276,0.947537
1277,0.947073
1278,0.958582
1279,0.975687
1280,0.854651
1281,0.972473
1282,0.942781
1283,0.957496
1284,0.938748
1285,0.983966
1286,0.953426
1287,0.591497
1288,0.923535
1289,0.820044
1290,0.959383
1291,0.970015
1292,0.946945
1293,0.956365
1294,0.895434
1295,0.962561
1296,0.932122
1297,0.973154
1298,0.927728
1299,0.882314
1300,0.827975
1301,0.915722
1302,0.877203
1303,0.947900
1304,0.977287
1305,0.916457
1306,0.951978
1307,0.966227
1308,0.954208
1309,0.954664
1310,0.955435
1311,0.942385
1312,0.967778
1313,0.697448
1314,0.949864
1315,0.958069
1316,0.966058
1317,0.960424
1318,0.978377
1319,0.971769
1320,0.577309
1321,0.889678
1322,0.990977
1323,0.981808
1324,0.974206
1325,0.958605
1326,0.954429
1327,0.587967
1328,0.898377
1329,0.949285
1330,0.969091
1331,0.972519
1332,0.958887
1333,0.813323
1334,0.949970
1335,0.908499
1336,0.948120
1337,0.965229
1338,0.944537
1339,0.811997
1340,0.960925
1341,0.931136
1342,0.960523
1343,0.941662
1344,0.934499
1345,0.960305
1346,0.955090
1347,0.959940
1348,0.907123
1349,0.940989
1350,0.971275
1351,0.864070
1352,0.944002
1353,0.791313
1354,0.955747
1355,0.923640
1356,0.945044
1357,0.940952
1358,0.944212
1359,0.330550
1360,0.697437
1361,0.961560
1362,0.926103
1363,0.971367
1364,0.872458
1365,0.962952
1366,0.935959
1367,0.962197
1368,0.965543
1369,0.974885
1370,0.847520
1371,0.968499
1372,0.867683
1373,0.825654
1374,0.956258
1375,0.989276
1376,0.952981
1377,0.906828
1378,0.952356
1379,0.925022
1380,0.966794
1381,0.970803
1382,0.910310
1383,0.969443
1384,0.951716
1385,0.944824
1386,0.942975
1387,0.948953
1388,0.860920
1389,0.958098
1390,0.979005
1391,0.343502
1392,0.941641
1393,0.899482
1394,0.950497
1395,0.855988
1396,0.953250
1397,0.975677
1398,0.979282
1399,0.907553
1400,0.944159
1401,0.953548
1402,0.972458
1403,0.938104
1404,0.951366
1405,0.866091
1406,0.970984
1407,0.949694
1408,0.960409
1409,0.841467
1410,0.939331
1411,0.923265
1412,0.951290
1413,0.523524
1414,0.772339
1415,0.935725
1416,0.953134
1417,0.874888
1418,0.957482
1419,0.972586
1420,0.956998
1421,0.973424
1422,0.948061
1423,0.956634
1424,0.954519
1425,0.974020
1426,0.947537
1427,0.963097
1428,0.924398
1429,0.349286
1430,0.938131
1431,0.955280
1432,0.954403
1433,0.246610
1434,0.717432
1435,0.879947
1436,0.948502
1437,0.955656
1438,0.938329
1439,0.924117
1440,0.914540
1441,0.891115
1442,0.982079
1443,0.959643
1444,0.967611
1445,0.949885
1446,0.983446
1447,0.959297
1448,0.926670
1449,0.973292
1450,0.942233
1451,0.920019
1452,0.972264
1453,0.979006
1454,0.945403
1455,0.934774
1456,0.932906
1457,0.930945
1458,0.959501
1459,0.939586
1460,0.946802
1461,0.975178
1462,0.213609
1463,0.967037
1464,0.580506
1465,0.961122
1466,0.963537
1467,0.911801
1468,0.973563
1469,0.940231
1470,0.937823
1471,0.965275
1472,0.937980
1473,0.852524
1474,0.989968
1475,0.992834
1476,0.972718
1477,0.897943
1478,0.957170
1479,0.956372
1480,0.951890
1481,0.974732
1482,0.788007
1483,0.950068
1484,0.935479
1485,0.946022
1486,0.966280
1487,0.950766
1488,0.845826
1489,0.956548
1490,0.832341
1491,0.987298
1492,0.956007
1493,0.906100
1494,0.934744
1495,0.964267
1496,0.945215
1497,0.962471
1498,0.945270
1499,0.927359
1500,0.962790
1501,0.946995
1502,0.764173
1503,0.953295
1504,0.934874
1505,0.945524
1506,0.887504
1507,0.948743
1508,0.919183
1509,0.965815
1510,0.965261
1511,0.935189
1512,0.980173
1513,0.945952
1514,0.932097
1515,0.883014
1516,0.825808
1517,0.705009
1518,0.939109
1519,0.965564
1520,0.938583
1521,0.941766
1522,0.936414
1523,0.921303
1524,0.875742
1525,0.970226
1526,0.967352
1527,0.955835
1528,0.930433
1529,0.954280
1530,0.958079
1531,0.911641
1532,0.961192
1533,0.956519
1534,0.951160
1535,0.991256
1536,0.943280
1537,0.967663
1538,0.961150
1539,0.960557
1540,0.977607
1541,0.968062
1542,0.953512
1543,0.878300
1544,0.949710
1545,0.976847
1546,0.958773
1547,0.958581
1548,0.949230
1549,0.959389
1550,0.961942
1551,0.972590
1552,0.957419
1553,0.968722
1554,0.958449
1555,0.947924
1556,0.953414
1557,0.912130
1558,0.957624
1559,0.957249
1560,0.915022
1561,0.936709
1562,0.874968
1563,0.643970
1564,0.964940
1565,0.948106
1566,0.960328
1567,0.973249
1568,0.930871
1569,0.933336
1570,0.917503
1571,0.812816
1572,0.963756
1573,0.128097
1574,0.968484
1575,0.938068
1576,0.926766
1577,0.939342
1578,0.967626
1579,0.992474
1580,0.509655
1581,0.982786
1582,0.937421
1583,0.915894
1584,0.961221
1585,0.973798
1586,0.910270
1587,0.958948
1588,0.953023
1589,0.961412
1590,0.956302
1591,0.970229
1592,0.992003
1593,0.908043
1594,0.947469
1595,0.233372
1596,0.932197
1597,0.955597
1598,0.969138
1599,0.202675
1600,0.962871
1601,0.952348
1602,0.946624
1603,0.914098
1604,0.941423
1605,0.927958
1606,0.973721
1607,0.960976
1608,0.712819
1609,0.902976
1610,0.670443
1611,0.975391
1612,0.950032
1613,0.947115
1614,0.866428
1615,0.976347
1616,0.972938
1617,0.350805
1618,0.949265
1619,0.962085
1620,0.955069
1621,0.847893
1622,0.893417
1623,0.966675
1624,0.955079
1625,0.944845
1626,0.969147
1627,0.332938
1628,0.881175
1629,0.967396
1630,0.941314
1631,0.968467
1632,0.942032
1633,0.868859
1634,0.932386
1635,0.935124
1636,0.952705
1637,0.974040
1638,0.892247
1639,0.964426
1640,0.942043
1641,0.964722
1642,0.869235
1643,0.964255
1644,0.967296
1645,0.940646
1646,0.951323
1647,0.935057
1648,0.955019
1649,0.940558
1650,0.955982
1651,0.957330
1652,0.976162
1653,0.969548
1654,0.970174
1655,0.951808
1656,0.962363
1657,0.951667
1658,0.949567
1659,0.915561
1660,0.968645
1661,0.971303
1662,0.958883
1663,0.949563
1664,0.970341
1665,0.964362
1666,0.960288
1667,0.947657
1668,0.969039
1669,0.954577
1670,0.963740
1671,0.832178
1672,0.873847
1673,0.932883
1674,0.954224
1675,0.279804
1676,0.512750
1677,0.939951
1678,0.970611
1679,0.968976
1680,0.960219
1681,0.942847
1682,0.945931
1683,0.958798
1684,0.947597
1685,0.957806
1686,0.977699
1687,0.965363
1688,0.967934
1689,0.955534
1690,0.963927
1691,0.969199
1692,0.976333
1693,0.961876
1694,0.861803
1695,0.971086
1696,0.924344
1697,0.918146
1698,0.935699
1699,0.958480
1700,0.973000
1701,0.945477
1702,0.969864
1703,0.868485
1704,0.908166
1705,0.936261
1706,0.783671
1707,0.981172
1708,0.937572
1709,0.963975
1710,0.991000
1711,0.954092
1712,0.946436
1713,0.510181
1714,0.961862
1715,0.957826
1716,0.967985
1717,0.804595
1718,0.286994
1719,0.963480
1720,0.973717
1721,0.953015
1722,0.940879
1723,0.949327
1724,0.948920
1725,0.955434
1726,0.976351
1727,0.972693
1728,0.957401
1729,0.955256
1730,0.937165
1731,0.910590
1732,0.896681
1733,0.956853
1734,0.947415
1735,0.965050
1736,0.931398
1737,0.950770
1738,0.971225
1739,0.964495
1740,0.956402
1741,0.877066
1742,0.955936
1743,0.960980
1744,0.890665
1745,0.958350
1746,0.952443
1747,0.958252
1748,0.938421
1749,0.964024
1750,0.959470
1751,0.948646
1752,0.951316
1753,0.976909
1754,0.961306
1755,0.918268
1756,0.940858
1757,0.946969
1758,0.960703
1759,0.970309
1760,0.935735
1761,0.559074
1762,0.779339
1763,0.968013
1764,0.955312
1765,0.958895
1766,0.965909
1767,0.975787
1768,0.286028
1769,0.863643
1770,0.898736
1771,0.983579
1772,0.974335
1773,0.932287
1774,0.889961
1775,0.973454
1776,0.943566
1777,0.947107
1778,0.912517
1779,0.968444
1780,0.944526
1781,0.952631
1782,0.661297
1783,0.940059
1784,0.965168
1785,0.953638
1786,0.949052
1787,0.928796
1788,0.905919
1789,0.917590
1790,0.968472
1791,0.591268
1792,0.963142
1793,0.930926
1794,0.843230
1795,0.956252
1796,0.808960
1797,0.897870
1798,0.952718
1799,0.950016
1800,0.950572
1801,0.949283
1802,0.964451
1803,0.923173
1804,0.981393
1805,0.881627
1806,0.903386
1807,0.966239
1808,0.977308
1809,0.970340
1810,0.910863
1811,0.967718
1812,0.972459
1813,0.570102
1814,0.869999
1815,0.923863
1816,0.955195
1817,0.904772
1818,0.985629
1819,0.910168
1820,0.963246
1821,0.958002
1822,0.966317
1823,0.935701
1824,0.726691
1825,0.986945
1826,0.959548
1827,0.952047
1828,0.949268
1829,0.956942
1830,0.925568
1831,0.954431
1832,0.966410
1833,0.936681
1834,0.948883
1835,0.971488
1836,0.967777
1837,0.929312
1838,0.882481
1839,0.962740
1840,0.912176
1841,0.784074
1842,0.966292
1843,0.974526
1844,0.899180
1845,0.947906
1846,0.943933
1847,0.959890
1848,0.944548
1849,0.956776
1850,0.957399
1851,0.936552
1852,0.961877
1853,0.679873
1854,0.968051
1855,0.937076
1856,0.956589
1857,0.954137
1858,0.735629
1859,0.972560
1860,0.610043
1861,0.921276
1862,0.988275
1863,0.929683
1864,0.930260
1865,0.919480
1866,0.963138
1867,0.921156
1868,0.948967
1869,0.923993
1870,0.940754
1871,0.964765
1872,0.944588
1873,0.461981
